BEGINVCO 1	AMP=0
9	6814662843.11	6815133144.15	6815456079.05	6815710289.81
10	6819114886.77	6819607274.08	6819952065.71	6820224057.81
11	6823923397.75	6824503880.77	6824909454.60	6825224612.22
12	6827205242.16	6827771801.22	6828181249.14	6828509302.89
13	6831999424.70	6832657398.64	6833132110.02	6833506703.56
14	6836507394.32	6837191473.57	6837685368.55	6838076907.05
15	6841355979.66	6842126952.79	6842681130.71	6843117488.91
16	6864114218.11	6864854204.28	6865406371.95	6865849584.41
17	6868994122.13	6869830197.66	6870452349.61	6870944216.20
18	6873570183.21	6874425905.09	6875067074.52	6875578513.11
19	6878499876.39	6879449235.08	6880155090.23	6880712700.09
20	6881865753.66	6882800176.86	6883510790.10	6884080937.89
21	6886780283.18	6887810586.62	6888585659.43	6889202110.76
22	6891406347.62	6892461673.16	6893260164.61	6893900802.72
23	6896379952.18	6897524758.32	6898386171.19	6899066336.31
24	6919276755.07	6920414100.93	6921275942.83	6921967912.48
25	6924278460.47	6925510189.71	6926440180.11	6927180110.13
26	6928968305.41	6930222793.80	6931173968.24	6931934026.86
27	6934018266.94	6935372783.57	6936388761.72	6937196298.43
28	6937471927.72	6938808019.22	6939833216.48	6940654072.51
29	6942511970.55	6943945360.29	6945035008.77	6945904161.94
30	6947254603.40	6948716383.09	6949827524.71	6950719679.02
31	6952349453.06	6953902655.48	6955081323.59	6956017037.47
32	6970909214.08	6972342745.62	6973475557.28	6974402324.90
33	6976028487.43	6977563709.12	6978771673.29	6979751217.86
34	6980826704.58	6982384514.45	6983613253.92	6984610055.65
35	6985995238.37	6987655061.92	6988955939.86	6990000730.28
36	6989509802.86	6991156347.93	6992459757.07	6993515365.10
37	6994667672.16	6996414443.21	6997789286.03	6998901391.16
38	6999522338.83	7001294509.86	7002695037.35	7003826605.18
39	7004737888.23	7006610849.62	7008076456.83	7009260642.46
40	7027181480.29	7029030552.51	7030482111.76	7031661766.60
41	7032428533.94	7034383255.37	7035908273.52	7037137221.20
42	7037350710.52	7039329068.60	7040877095.86	7042127906.91
43	7042647330.67	7044728952.25	7046350483.11	7047655827.75
44	7046256924.64	7048323128.27	7049948852.75	7051266041.72
45	7051546065.27	7053712936.70	7055411718.95	7056778082.38
46	7056520661.33	7058716828.19	7060439870.02	7061832878.38
47	7061863651.13	7064159009.46	7065953548.86	7067395988.49
48	7085864394.35	7088112577.18	7089899815.65	7091352813.75
49	7091246912.07	7093603182.81	7095464475.30	7096969237.42
50	7096295838.80	7098678973.70	7100563593.28	7102092733.41
51	7101731878.17	7104221738.83	7106183302.98	7107764201.35
52	7105421963.40	7107896601.71	7109864822.21	7111461236.26
53	7110847127.20	7113428472.67	7115471377.80	7117119931.86
54	7115953737.29	7118562316.85	7120629033.17	7122303451.99
55	7121431638.69	7124150530.05	7126292822.04	7128017842.35
56	7144617429.05	7147303725.77	7149432284.54	7151158639.99
57	7150133290.62	7152928755.86	7155134634.53	7156916456.79
58	7155314076.53	7158137265.79	7160367983.51	7162175155.28
59	7160884754.47	7163818495.00	7166126921.61	7167990756.71
60	7164672146.87	7167591104.59	7169906763.14	7171785571.35
61	7170238711.02	7173267076.15	7175656766.12	7177587827.34
62	7175475659.60	7178534253.76	7180953203.72	7182911824.91
63	7181097870.90	7184264794.44	7186760635.84	7188774317.71
64	7153662669.88	7156339306.35	7158493013.88	7160265369.34
65	7159180191.67	7161968407.20	7164201221.96	7166029570.40
66	7164334225.76	7167148259.01	7169407979.36	7171263261.26
67	7169904866.23	7172826347.91	7175163695.22	7177076644.43
68	7173628754.69	7176538997.60	7178883000.09	7180803950.17
69	7179192787.26	7182213312.98	7184634002.75	7186611551.97
70	7184401363.64	7187451512.37	7189900902.41	7191904233.99
71	7190014374.36	7193172447.46	7195700444.57	7197763399.15
72	7214755073.85	7217911351.46	7220436322.81	7222499695.87
73	7220406509.37	7223676593.35	7226279273.58	7228405830.63
74	7225694683.88	7228995501.83	7231632848.23	7233782349.77
75	7231408369.10	7234819472.06	7237533491.29	7239742724.72
76	7235233063.34	7238626104.91	7241342104.31	7243564783.66
77	7240927705.56	7244437099.82	7247233816.71	7249518003.59
78	7246279961.12	7249822424.14	7252647887.40	7254958289.97
79	7252040142.24	7255695773.05	7258606754.86	7260972680.72
80	7277490848.86	7281099921.20	7283999106.81	7286373612.58
81	7283291917.60	7287022477.02	7290007037.92	7292444974.81
82	7288729465.26	7292488812.66	7295504459.80	7297964211.24
83	7294586738.01	7298463853.60	7301561990.36	7304089523.74
84	7298508005.06	7302365296.85	7305467906.32	7308004270.92
85	7304353705.46	7308336569.76	7311525974.87	7314124896.82
86	7309857922.41	7313871336.20	7317091456.78	7319718904.55
87	7315774417.46	7319906621.69	7323208885.02	7325897939.69
88	7341321760.74	7345435144.93	7348732368.51	7351427057.89
89	7347276182.19	7351509393.74	7354891365.25	7357651559.44
90	7352851658.61	7357120565.55	7360534886.43	7363324419.55
91	7358870696.68	7363260106.06	7366760459.83	7369612376.62
92	7362890445.23	7367261677.14	7370767059.74	7373629569.80
93	7368893932.03	7373386371.87	7376980994.68	7379906204.51
94	7374536498.11	7379061908.88	7382689195.04	7385650281.33
95	7380611242.17	7385259101.92	7388973173.64	7391991372.08
96	7401384280.07	7405886160.31	7409531538.64	7412526218.52
97	7407476829.14	7412113249.31	7415850353.07	7418913502.48
98	7413190483.38	7417858954.99	7421628795.61	7424718075.09
99	7419352856.07	7424147574.92	7428007834.17	7431163370.59
100	7423445873.21	7428219152.78	7432083865.94	7435258067.15
101	7429599684.55	7434502388.74	7438457102.97	7441693363.46
102	7435373953.91	7440314843.23	7444304837.65	7447570518.80
103	7441591308.83	7446660172.75	7450739999.54	7454077215.35
104	7466462897.80	7471487105.77	7475542046.48	7478867217.66
105	7472716612.32	7477873375.55	7482025256.13	7485416622.83
106	7478580349.29	7483773252.72	7487956422.55	7491380696.95
107	7484900303.92	7490225901.62	7494504975.89	7497998324.47
108	7489105449.12	7494412506.36	7498693670.24	7502204469.61
109	7495427611.74	7500862651.65	7505236108.15	7508809388.91
110	7501358775.20	7506832368.47	7511249005.03	7514856739.73
111	7507750320.55	7513352058.30	7517856337.86	7521534659.21
112	7534226417.60	7539755709.48	7544234707.79	7547906640.00
113	7540657643.12	7546326340.26	7550902469.47	7554647076.81
114	7546683496.73	7552386742.73	7556999515.65	7560775633.27
115	7553183129.92	7559025459.75	7563733472.80	7567584815.90
116	7557490542.83	7563309878.18	7568024537.07	7571888355.15
117	7563982862.46	7569939291.84	7574748971.15	7578685120.42
118	7570079544.95	7576078039.59	7580928429.01	7584900716.03
119	7576645051.50	7582782594.45	7587733041.97	7591778084.23
120	7602122388.18	7608198478.81	7613109098.59	7617139719.25
121	7608723707.81	7614946776.20	7619961232.59	7624066116.15
122	7614915248.42	7621172288.20	7626228937.62	7630370697.25
123	7621598514.81	7627998673.36	7633161113.25	7637378284.17
124	7626016949.63	7632397716.56	7637559255.38	7641792930.00
125	7632695081.91	7639217760.54	7644481616.90	7648790659.88
126	7638974386.04	7645540607.86	7650845983.20	7655189005.53
127	7645730419.26	7652437939.77	7657844598.52	7662263903.90
128	7641109617.80	7647410729.42	7652429311.46	7656571611.92
129	7647830360.76	7654254843.69	7659372502.15	7663581884.88
130	7654116802.84	7660608845.88	7665774979.73	7670019273.66
131	7660908643.71	7667524106.28	7672784805.53	7677099311.32
132	7665754105.65	7672393582.70	7677684764.62	7682036149.02
133	7672540503.79	7679301409.28	7684681777.91	7689098184.57
134	7678901907.24	7685732734.41	7691159836.87	7695615644.61
135	7685750816.44	7692700595.48	7698218331.18	7702740400.63
136	7722800257.16	7729991769.73	7735673842.40	7740331739.78
137	7729764068.21	7737083070.87	7742862827.84	7747591710.91
138	7736291757.84	7743681914.03	7749510761.69	7754279129.66
139	7743315239.90	7750831910.96	7756751559.58	7761589750.81
140	7748334400.32	7755868592.22	7761826297.33	7766701188.00
141	7755354203.96	7763017081.92	7769068535.96	7774017853.10
142	7761965344.51	7769700949.96	7775808987.05	7780798728.76
143	7769057152.45	7776915737.11	7783116184.51	7788175408.20
144	7807626061.33	7815674409.47	7822057653.90	7827277620.83
145	7814843076.43	7823022714.79	7829507106.25	7834803082.51
146	7821607063.79	7829863425.74	7836401477.96	7841745312.43
147	7828890391.07	7837279958.06	7843920217.86	7849336299.90
148	7834088141.34	7842505176.61	7849178339.35	7854635459.88
149	7841364072.93	7849917457.77	7856692916.61	7862225260.79
150	7848220304.05	7856847263.37	7863680545.83	7869263544.79
151	7855572436.57	7864332847.22	7871262712.58	7876915987.03
152	7894660300.25	7903664842.96	7910783789.24	7916592120.90
153	7902130087.96	7911277042.53	7918500072.91	7924387566.44
154	7909154424.11	7918383613.15	7925662254.66	7931597122.37
155	7916689592.12	7926051419.14	7933441208.41	7939460816.62
156	7922093321.59	7931482937.03	7938912868.81	7944975041.60
157	7929638194.16	7939170685.13	7946703400.06	7952843817.84
158	7936758347.94	7946375243.00	7953969773.03	7960160898.61
159	7944372898.89	7954124169.00	7961825376.02	7968101928.42
160	7976257142.77	7986002981.15	7993790054.97	8000173585.08
161	7983998783.09	7993891396.30	8001790347.13	8008258149.40
162	7991262863.87	8001243397.16	8009206620.82	8015723914.34
163	7999079653.29	8009209922.90	8017282602.30	8023879822.15
164	8004636859.63	8014801593.00	8022915728.43	8029561379.62
165	8012452180.57	8022761819.60	8030989716.16	8037720795.84
166	8019816610.59	8030213957.41	8038506840.43	8045292649.87
167	8027719363.33	8038256368.60	8046658726.78	8053525577.48
168	8066995645.30	8077785308.20	8086373895.96	8093389885.02
169	8075014373.54	8085960721.22	8094663961.11	8101772588.11
170	8082557688.82	8093591074.05	8102364665.28	8109528465.02
171	8090654023.32	8101843729.73	8110732416.74	8117989173.87
172	8096431427.11	8107653840.81	8116590315.33	8123889833.55
173	8104531712.96	8115912307.90	8124970573.38	8132364575.19
174	8112191364.75	8123661472.96	8132782696.94	8140237787.09
175	8120373250.71	8131998267.03	8141246846.41	8148791372.59
176	8162592985.15	8174442424.51	8183898359.93	8191632533.41
177	8170934231.97	8182945446.75	8192530385.89	8200364243.84
178	8178793515.19	8190903313.73	8200555624.53	8208443069.68
179	8187221705.65	8199494633.71	8209274317.29	8217256642.18
180	8193229571.76	8205535512.65	8215361453.14	8223392862.19
181	8201652615.20	8214128231.16	8224078974.39	8232200113.86
182	8209620861.41	8222187797.34	8232215138.74	8240400678.66
183	8218143815.33	8230865046.35	8241014751.02	8249289013.35
184	8259338248.37	8272295481.41	8282622255.24	8291047669.36
185	8267983596.63	8281104523.15	8291557362.86	8300080285.16
186	8276119486.48	8289341553.41	8299875113.66	8308466562.07
187	8284856107.17	8298235671.96	8308895308.84	8317584971.33
188	8291072290.49	8304489120.17	8315195868.22	8323940617.85
189	8299795278.83	8313381869.51	8324217277.99	8333061696.71
190	8308045811.10	8321736691.79	8332653392.29	8341562904.60
191	8316860613.34	8330717254.26	8341763006.93	8350777013.65
192	8262808444.02	8275482800.20	8285657596.28	8294029865.87
193	8271383707.89	8284219897.33	8294526431.41	8302989944.53
194	8279409609.27	8292348584.58	8302725194.47	8311253865.73
195	8288069809.78	8301170594.84	8311682038.15	8320309699.77
196	8294139703.42	8307284920.97	8317844087.63	8326515871.35
197	8302795936.99	8316109109.22	8326798427.11	8335569135.88
198	8310928465.67	8324340141.44	8335105085.36	8343945918.15
199	8319675191.59	8333247481.02	8344136554.21	8353072370.80
200	8364880820.81	8378824287.65	8389984009.12	8399140066.49
201	8373785183.07	8387899591.16	8399198230.97	8408460069.84
202	8382138228.76	8396361091.28	8407742057.04	8417067842.57
203	8391129135.66	8405523325.69	8417038121.41	8426476075.06
204	8397447175.41	8411889579.26	8423454241.21	8432939083.33
205	8406439098.02	8421051437.82	8432751561.85	8442345324.27
206	8414906326.19	8429629476.77	8441416650.73	8451078164.82
207	8423991058.34	8438892067.95	8450822288.84	8460590677.57
208	8470884041.14	8486084213.10	8498287256.28	8508299296.03
209	8480153898.17	8495546658.67	8507898546.65	8518017911.57
210	8488859300.61	8504372473.16	8516809898.98	8527002854.66
211	8498235934.78	8513924050.63	8526503201.45	8536807732.55
212	8504792354.19	8520540875.07	8533186445.28	8543547468.13
213	8514167877.26	8530097281.24	8542885329.05	8553356834.47
214	8522993455.74	8539038316.24	8551920489.21	8562469585.62
215	8532463119.12	8548689800.23	8561713993.28	8572378920.02
216	8579959092.72	8596564426.75	8609881122.48	8620794451.30
217	8589618816.65	8606422726.21	8619895184.74	8630924946.65
218	8598702993.70	8615621078.39	8629185424.33	8640297268.54
219	8608456669.36	8625572605.84	8639293184.62	8650530440.19
220	8615306996.82	8632482731.48	8646264621.75	8657552656.48
221	8625077712.21	8642438580.20	8656368070.75	8667775950.70
222	8634278576.88	8651780474.00	8665817226.22	8677319918.20
223	8644165117.90	8661855516.64	8676038546.05	8687650963.87
224	8682594531.73	8700342488.68	8714650427.66	8726418405.05
225	8692626336.96	8710584812.88	8725065622.76	8736951010.46
226	8702050533.72	8720139744.71	8734726254.58	8746682641.39
227	8712184383.66	8730488833.61	8745234465.66	8757338045.46
228	8719265841.16	8737622425.77	8752432914.46	8764593768.52
229	8729413090.64	8747988549.74	8762966779.60	8775258660.87
230	8738978119.41	8757692825.05	8772783594.55	8785163018.02
231	8749257442.41	8768172140.51	8783418012.83	8795934120.77
232	8796911235.01	8816196910.18	8831725065.26	8844475158.04
233	8807369216.74	8826868948.74	8842570024.66	8855448292.93
234	8817187544.50	8836834113.79	8852651254.16	8865633020.42
235	8827777208.63	8847633828.48	8863623446.97	8876740581.99
236	8835153872.94	8855081096.95	8871145527.15	8884331744.41
237	8845742317.24	8865886979.52	8882122538.88	8895455864.31
238	8855728253.60	8876023083.34	8892379290.95	8905813435.37
239	8866450746.40	8886960558.10	8903493805.82	8917057960.89
240	8917363877.61	8938233613.00	8955073493.49	8968921439.88
241	8928313857.27	8949414356.60	8966436478.86	8980413679.31
242	8938585020.35	8959841038.56	8976989268.91	8991071495.08
243	8949648804.38	8971138010.29	8988464065.23	9002690087.88
244	8957342683.63	8978909724.90	8996322288.73	9010624077.02
245	8968430786.26	8990228100.91	9007819328.20	9022262278.09
246	8978873568.10	9000825426.39	9018541762.94	9033092654.52
247	8990091357.08	9012272182.32	9030177509.82	9044868906.01
248	9039680430.58	9062211238.09	9080390410.13	9095314584.21
249	9051097191.18	9073866160.48	9092240314.81	9107311328.93
250	9061822624.68	9084750086.05	9103253751.27	9118443482.94
251	9073378839.38	9096549297.83	9115239255.74	9130583033.90
252	9081394897.76	9104640653.05	9123420849.84	9138836914.47
253	9092950929.39	9116456049.67	9135426453.17	9150997141.06
254	9103853873.28	9127517606.12	9146625389.81	9162319465.00
255	9115546761.85	9139463446.26	9158775180.04	9174625398.07
ENDVCO
BEGINVCO 3	AMP=2
0	6753961302.72	6753957736.88	6753929652.40	6753910953.52
1	6758592363.07	6758683622.05	6758724766.64	6758753618.79
2	6762927348.33	6763043392.53	6763101945.28	6763145866.73
3	6767620520.50	6767821477.88	6767944376.78	6768034648.05
4	6770824069.20	6771014757.10	6771145982.15	6771247515.86
5	6775514750.58	6775791288.53	6775982150.65	6776130229.16
6	6779908208.83	6780208740.86	6780415030.72	6780577533.31
7	6784634899.52	6785021209.87	6785287982.57	6785494083.27
8	6806449254.45	6806836539.82	6807101214.92	6807313868.55
9	6811215764.73	6811695552.28	6812027874.61	6812280404.85
10	6815674169.87	6816172202.42	6816522172.92	6816794743.23
11	6820482349.03	6821072731.51	6821483675.79	6821801674.98
12	6823775998.82	6824349060.58	6824765293.50	6825095984.79
13	6828574046.23	6829237411.62	6829720181.44	6830095276.04
14	6833084253.69	6833769673.37	6834267011.11	6834662028.12
15	6837926661.94	6838703677.71	6839265552.30	6839704067.71
16	6860470273.40	6861219114.63	6861778396.45	6862226604.75
17	6865355504.08	6866193231.19	6866822271.08	6867315570.56
18	6869926768.75	6870790371.21	6871436343.49	6871950240.83
19	6874856137.29	6875812214.66	6876524025.84	6877088670.13
20	6878229865.16	6879172992.11	6879891021.10	6880467260.95
21	6883154233.40	6884189304.79	6884971426.94	6885592814.67
22	6887776621.21	6888834765.52	6889637440.70	6890277712.13
23	6892740919.29	6893893030.29	6894759479.96	6895445209.32
24	6915419423.48	6916562996.64	6917434666.80	6918129136.06
25	6920422018.27	6921661311.92	6922595536.75	6923338901.38
26	6925110856.99	6926380964.04	6927337607.14	6928101396.95
27	6930163206.83	6931523398.89	6932547575.32	6933362155.75
28	6933620080.06	6934968184.29	6936000486.10	6936822628.67
29	6938661887.68	6940104734.06	6941200474.64	6942074783.28
30	6943406201.04	6944873361.17	6945992748.19	6946887228.64
31	6948499573.56	6950062007.53	6951245802.35	6952188012.25
32	6966884037.18	6968324398.78	6969466101.83	6970394497.86
33	6972004308.56	6973547711.57	6974759161.80	6975738946.87
34	6976799985.35	6978371989.47	6979609167.50	6980612251.73
35	6981980101.76	6983645896.06	6984952617.27	6985999748.02
36	6985492797.61	6987149174.00	6988460848.38	6989522232.25
37	6990657781.77	6992411283.61	6993793191.33	6994904561.38
38	6995505766.93	6997287095.06	6998694155.02	6999828941.34
39	7000722015.87	7002600961.31	7004076931.91	7005266608.39
40	7022939045.68	7024796499.22	7026251456.28	7027434357.64
41	7028181687.50	7030142235.87	7031675871.86	7032912312.85
42	7033105967.61	7035091868.81	7036649388.99	7037904338.61
43	7038400577.00	7040485549.02	7042114405.82	7043422321.41
44	7042005860.06	7044081678.94	7045715738.52	7047040137.88
45	7047296295.55	7049475103.62	7051181444.80	7052554460.19
46	7052278000.34	7054482648.52	7056215647.10	7057614485.29
47	7057622955.26	7059929363.50	7061732380.24	7063181238.13
48	7081388525.49	7083652307.77	7085445875.15	7086900982.58
49	7086772014.14	7089136819.68	7091006275.06	7092517759.74
50	7091822002.07	7094213098.03	7096108763.01	7097640349.89
51	7097254272.24	7099751990.91	7101718722.63	7103310404.05
52	7100949834.19	7103435027.77	7105407606.62	7107007934.11
53	7106370675.14	7108960594.70	7111008458.50	7112664089.06
54	7111477333.47	7114097669.64	7116175368.84	7117856462.34
55	7116960643.01	7119687348.43	7121839766.70	7123571381.01
56	7139908368.40	7142606319.91	7144742962.41	7146476355.07
57	7145428797.07	7148233129.83	7150447026.54	7152236159.44
58	7150607881.38	7153441554.50	7155681661.74	7157493455.90
59	7156176633.20	7159118925.21	7161437401.80	7163307383.79
60	7159966902.04	7162895530.77	7165220793.35	7167103126.54
61	7165532642.68	7168569914.56	7170971713.90	7172909557.25
62	7170772847.27	7173841434.99	7176270381.52	7178236149.72
63	7176391364.59	7179570400.48	7182078581.40	7184101263.26
64	7149280184.56	7151965956.87	7154124459.79	7155898828.56
65	7154791683.23	7157590854.41	7159832890.15	7161667089.37
66	7159947218.18	7162773423.66	7165038233.68	7166897511.58
67	7165515770.35	7168450884.59	7170799958.66	7172716235.66
68	7169250560.13	7172170074.57	7174521268.30	7176447439.11
69	7174803528.64	7177834887.43	7180267101.77	7182251746.19
70	7180015727.30	7183077542.56	7185536310.98	7187545709.78
71	7185629017.10	7188802355.08	7191338883.25	7193408138.38
72	7210103800.03	7213271563.75	7215804872.63	7217880751.90
73	7215755223.55	7219038625.15	7221654118.42	7223788241.00
74	7221048321.94	7224361475.40	7227006616.51	7229167330.13
75	7226763752.39	7230191042.29	7232915283.72	7235135569.39
76	7230600627.49	7234007861.39	7236735968.80	7238965867.15
77	7236299896.45	7239822602.04	7242632732.60	7244922461.06
78	7241653704.97	7245210464.70	7248052022.56	7250368886.63
79	7247420904.75	7251085015.99	7254006786.00	7256383946.21
80	7272596780.46	7276221027.80	7279132374.39	7281513500.54
81	7278398456.03	7282141994.32	7285138751.51	7287580637.75
82	7283835922.48	7287609716.58	7290635811.27	7293108216.23
83	7289699740.42	7293589560.36	7296701727.73	7299233814.74
84	7293630854.90	7297504561.48	7300617802.40	7303164765.39
85	7299480450.18	7303472132.34	7306671826.34	7309278830.59
86	7304979187.23	7309003791.11	7312233516.81	7314869973.65
87	7310891627.79	7315038541.93	7318356249.57	7321054933.28
88	7336166668.12	7340298391.19	7343608796.81	7346316365.78
89	7342128031.12	7346375635.28	7349771529.11	7352536195.12
90	7347704272.22	7351985788.80	7355413857.06	7358211167.96
91	7353717932.44	7358120582.89	7361636914.98	7364496625.03
92	7357748936.27	7362135288.40	7365654531.93	7368527875.16
93	7363757450.77	7368262360.18	7371867837.77	7374806146.58
94	7369398622.70	7373940589.56	7377582610.01	7380550505.00
95	7375471119.77	7380133316.71	7383862274.38	7386894115.01
96	7396036268.64	7400557885.41	7404217511.76	7407221397.51
97	7402135131.44	7406784153.36	7410540445.61	7413610156.18
98	7407847921.08	7412532172.36	7416318218.27	7419417300.43
99	7414011398.15	7418820301.43	7422697052.17	7425864630.46
100	7418119846.06	7422910388.06	7426788140.96	7429966552.29
101	7424269539.67	7429191094.25	7433161588.65	7436410199.87
102	7430053056.35	7435008085.06	7439016461.04	7442293560.09
103	7436275528.76	7441359884.14	7445457055.37	7448801243.12
104	7460863983.46	7465911743.57	7469980699.82	7473316263.45
105	7467127402.92	7472301954.24	7476467454.62	7479871210.74
106	7472996952.21	7478210174.37	7482413382.92	7485851363.28
107	7479329312.80	7484672686.93	7488965914.34	7492471211.74
108	7483543049.15	7488866703.13	7493170579.80	7496690770.73
109	7489872042.22	7495325467.81	7499719925.28	7503306175.91
110	7495808229.43	7501299891.95	7505732280.06	7509352932.10
111	7502197300.00	7507816932.24	7512340512.97	7516032989.99
112	7528395635.56	7533949215.63	7538442199.39	7542124922.81
113	7534824656.34	7540510876.66	7545101400.83	7548858158.01
114	7540847522.70	7546572603.01	7551201096.75	7554991421.22
115	7547351753.47	7553215636.13	7557941134.25	7561802235.41
116	7551671024.26	7557512877.65	7562242919.01	7566118581.95
117	7558167528.59	7564147247.19	7568979568.28	7572928309.12
118	7564275816.55	7570289619.72	7575158664.29	7579142347.67
119	7570841893.82	7576994651.60	7581960534.90	7586015261.67
120	7596030857.21	7602128984.34	7607061676.10	7611106198.99
121	7602638314.39	7608875966.43	7613907312.83	7618027492.62
122	7608826174.49	7615106647.53	7620181333.93	7624334887.88
123	7615511107.17	7621934374.33	7627110234.57	7631338274.30
124	7619941437.67	7626343860.11	7631526769.56	7635773175.77
125	7626624913.78	7633166725.73	7638447607.23	7642767379.68
126	7632893951.03	7639482655.74	7644808832.59	7649166062.87
127	7639655010.39	7646385277.71	7651814930.67	7656246044.84
128	7634531962.30	7640879524.36	7645928055.52	7650077646.98
129	7641256975.14	7647725714.92	7652866735.52	7657091755.25
130	7647545165.03	7654088246.50	7659272951.36	7663532382.21
131	7654338741.54	7660998338.54	7666277915.38	7670602134.95
132	7659171088.39	7665856410.40	7671168172.18	7675529829.49
133	7665949370.96	7672761513.87	7678167250.04	7682599414.89
134	7672324497.94	7679204789.52	7684656558.04	7689123799.17
135	7679170011.48	7686165699.56	7691707322.42	7696246717.63
136	7715673301.65	7722917674.27	7728625048.27	7733295528.72
137	7722631317.00	7730004156.10	7735810190.35	7740548165.95
138	7729155699.71	7736600537.19	7742455828.60	7747233672.04
139	7736171325.24	7743734742.36	7749686724.91	7754541642.27
140	7741194632.60	7748783289.55	7754768393.43	7759657911.80
141	7748209361.30	7755925839.56	7762006807.58	7766967101.97
142	7754818415.67	7762609730.71	7768743603.82	7773745490.28
143	7761903584.42	7769816220.31	7776042382.50	7781117490.65
144	7799909335.67	7808012159.33	7814421217.40	7819650932.59
145	7807118326.85	7815358569.43	7821871278.46	7827181161.14
146	7813888059.08	7822205667.21	7828771570.03	7834122348.56
147	7821166856.17	7829612610.86	7836279918.15	7841709345.64
148	7826367307.08	7834843172.15	7841547537.17	7847012728.29
149	7833638908.66	7842244443.52	7849050921.78	7854593433.46
150	7840491328.38	7849173723.69	7856038415.56	7861631831.25
151	7847831924.87	7856648226.16	7863608906.49	7869275091.84
152	7886321180.45	7895386917.89	7902534754.29	7908358212.25
153	7893783159.03	7902990211.32	7910245597.51	7916152199.65
154	7900808671.08	7910097423.38	7917415321.56	7923368260.81
155	7908353694.71	7917775024.79	7925194262.74	7931227875.30
156	7913746181.68	7923199889.17	7930656183.18	7936728253.52
157	7921279472.76	7930871887.79	7938436477.29	7944588001.81
158	7928394241.53	7938066690.02	7945694895.71	7951902580.85
159	7936006973.47	7945818781.63	7953550638.89	7959838691.97
160	7967404403.85	7977210373.94	7985020111.60	7991406688.92
161	7975130293.51	7985083399.36	7993009063.37	7999482335.15
162	7982383169.03	7992425450.84	8000420085.30	8006940017.94
163	7990191024.03	8000377900.35	8008477650.71	8015093252.73
164	7995742636.34	8005966112.77	8014108753.10	8020761442.58
165	8003545979.07	8013918189.00	8022175415.56	8028914532.17
166	8010901661.10	8021362115.97	8029682596.59	8036477332.95
167	8018788061.27	8029391090.25	8037823849.06	8044704928.70
168	8057418131.38	8068274664.17	8076891652.28	8083920424.12
169	8065430295.28	8076436009.84	8085166272.84	8092283981.57
170	8072955302.87	8084057109.30	8092857730.22	8100033542.08
171	8081036655.08	8092290893.29	8101206742.02	8108474350.32
172	8086803057.47	8098089061.61	8107053339.23	8114362582.21
173	8094886434.48	8106325964.74	8115410492.62	8122809601.05
174	8102522507.45	8114058532.69	8123217947.80	8130681249.17
175	8110698216.60	8122388678.88	8131663209.82	8139216653.35
176	8152233187.88	8164147462.85	8173635076.09	8181374068.09
177	8160560242.28	8172639553.63	8182254762.98	8190089867.39
178	8168397335.19	8180572647.32	8190262501.12	8198161118.28
179	8176817603.65	8189155242.52	8198968525.43	8206959288.20
180	8182809493.11	8195188243.07	8205046132.77	8213081219.88
181	8191224966.36	8203766201.90	8213749523.37	8221879694.85
182	8199171825.84	8211813479.90	8221869497.40	8230061783.84
183	8207673269.79	8220471513.31	8230650968.27	8238937996.07
184	8248185849.18	8261216057.32	8271577669.70	8280017824.34
185	8256815835.75	8270011762.35	8280499351.31	8289038845.28
186	8264937566.40	8278236979.23	8288804740.40	8297400682.47
187	8273648916.70	8287112649.84	8297804544.80	8306508264.31
188	8279856044.42	8293351321.87	8304096445.81	8312850707.85
189	8288565345.57	8302234791.15	8313104849.99	8321953788.32
190	8296792859.18	8310570236.22	8321524986.50	8330447892.98
191	8305600177.87	8319540466.08	8330620451.27	8339634432.85
192	8252528111.15	8265274106.34	8275488179.10	8283867831.64
193	8261103321.29	8274010170.77	8284351481.68	8292831218.49
194	8269126563.44	8282138640.39	8292553396.14	8301093202.02
195	8277780154.70	8290947044.87	8301483957.56	8310123464.49
196	8283830780.35	8297044911.41	8307636080.72	8316320867.19
197	8292477958.67	8305858736.86	8316580504.18	8325368936.84
198	8300612685.53	8314087606.64	8324879841.82	8333732444.76
199	8309335659.61	8322979868.16	8333904949.17	8342850680.31
200	8353740790.84	8367749828.96	8378943779.75	8388107924.41
201	8362620084.03	8376812049.78	8388143833.10	8397415680.21
202	8370962015.48	8385258680.92	8396674330.32	8406013816.61
203	8379948390.26	8394417376.13	8405966449.85	8415406488.15
204	8386245955.28	8400759775.55	8412364236.37	8421857329.07
205	8395224065.34	8409915366.35	8421658204.98	8431252405.93
206	8403674521.24	8418483413.61	8430309309.30	8439988642.88
207	8412764655.45	8427743603.86	8439706835.95	8449485786.69
208	8458840522.41	8474121655.40	8486357197.76	8496372661.52
209	8468088331.44	8483559969.51	8495938199.73	8506066389.02
210	8476766914.11	8492354260.96	8504825761.60	8515030939.27
211	8486112430.53	8501884396.12	8514501784.17	8524819429.87
212	8492659883.60	8508486469.21	8521168332.44	8531546476.98
213	8502024195.61	8518030670.26	8530853590.07	8541341703.71
214	8510835992.10	8526974590.38	8539887931.83	8550454370.64
215	8520294277.32	8536613428.20	8549681105.85	8560354669.13
216	8566946412.31	8583639924.36	8596989475.02	8607910865.03
217	8576576024.40	8593463866.67	8606972254.93	8618013559.53
